,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,2022-09-18,17:00,WSL,Matchweek 2,Sun,Away,L,1,2,Liverpool,1.3,2.0,68.0,3006.0,Magdalena Eriksson,3-4-1-2,Emily Heaslip,Match Report,,9.0,3.0,17.2,0.0,1,1,2024,Chelsea Women
1,2022-09-25,16:00,WSL,Matchweek 3,Sun,Home,W,2,0,Manchester City,1.4,0.9,57.0,4403.0,Magdalena Eriksson,3-4-1-2,Abigail Bryne,Match Report,,11.0,2.0,20.3,0.0,1,1,2024,Chelsea Women
2,2022-09-28,19:05,WSL,Matchweek 1,Wed,Home,W,3,1,West Ham,2.5,0.2,69.0,2842.0,Magdalena Eriksson,4-2-3-1,Tom Reeves,Match Report,,20.0,7.0,15.1,0.0,0,1,2024,Chelsea Women
3,2022-10-16,13:00,WSL,Matchweek 4,Sun,Away,W,3,1,Everton,2.3,0.7,50.0,1668.0,Magdalena Eriksson,3-4-1-2,Lauren Impey,Match Report,,21.0,7.0,17.3,0.0,1,1,2024,Chelsea Women
5,2022-10-23,18:45,WSL,Matchweek 5,Sun,Away,W,2,0,Brighton,2.0,1.0,62.0,3626.0,Millie Bright,3-4-3,Abigail Bryne,Match Report,,21.0,9.0,16.0,0.0,0,0,2024,Chelsea Women
7,2022-10-30,14:00,WSL,Matchweek 6,Sun,Home,W,3,1,Aston Villa,1.7,0.6,64.0,4373.0,Magdalena Eriksson,4-4-2,Martin Woods,Match Report,,21.0,7.0,14.6,0.0,0,0,2024,Chelsea Women
8,2022-11-06,18:45,WSL,Matchweek 7,Sun,Away,W,3,1,Manchester Utd,1.2,0.5,48.0,6186.0,Magdalena Eriksson,3-4-3,Cheryl Foster,Match Report,,16.0,6.0,15.5,0.0,0,0,2024,Chelsea Women
9,2022-11-20,13:00,WSL,Matchweek 8,Sun,Home,W,3,0,Tottenham,1.5,0.7,57.0,38350.0,Magdalena Eriksson,3-4-3,Rebecca Welch,Match Report,,13.0,7.0,18.1,0.0,1,1,2024,Chelsea Women
11,2022-12-03,15:00,WSL,Matchweek 9,Sat,Away,W,8,0,Leicester City,4.1,0.2,69.0,3023.0,Magdalena Eriksson,3-4-3,Amy Fearn,Match Report,,23.0,13.0,13.4,0.0,0,0,2024,Chelsea Women
13,2022-12-11,18:45,WSL,Matchweek 10,Sun,Home,W,3,2,Reading,2.0,0.9,60.0,1184.0,Magdalena Eriksson,3-4-1-2,Kirsty Dowle,Match Report,,18.0,8.0,14.3,0.0,0,0,2024,Chelsea Women
16,2023-01-15,12:00,WSL,Matchweek 11,Sun,Away,D,1,1,Arsenal,1.3,1.6,60.0,46881.0,Magdalena Eriksson,4-2-3-1,Emily Heaslip,Match Report,,17.0,2.0,16.9,0.0,0,0,2024,Chelsea Women
17,2023-02-05,12:30,WSL,Matchweek 13,Sun,Away,W,3,2,Tottenham,0.7,1.1,58.0,,Millie Bright,4-2-3-1,Abigail Byrne,Match Report,,9.0,5.0,18.5,0.0,0,0,2024,Chelsea Women
18,2023-03-08,19:30,WSL,Matchweek 14,Wed,Home,W,3,1,Brighton,2.8,0.3,71.0,916.0,Millie Bright,4-1-4-1,Abigail Byrne,Match Report,,13.0,3.0,13.9,0.0,1,1,2024,Chelsea Women
19,2023-03-12,12:30,WSL,Matchweek 15,Sun,Home,W,1,0,Manchester Utd,1.1,0.8,38.0,3277.0,Millie Bright,4-2-3-1,Cheryl Foster,Match Report,,9.0,3.0,15.8,0.0,0,0,2024,Chelsea Women
21,2023-03-26,12:40,WSL,Matchweek 16,Sun,Away,L,0,2,Manchester City,0.6,0.9,51.0,5222.0,Magdalena Eriksson,4-2-3-1,Paul Howard,Match Report,,9.0,4.0,19.6,0.0,0,0,2024,Chelsea Women
23,2023-04-02,18:45,WSL,Matchweek 17,Sun,Away,W,3,0,Aston Villa,2.2,1.3,43.0,3835.0,Magdalena Eriksson,4-2-3-1,Louise Saunders,Match Report,,14.0,7.0,12.5,0.0,0,0,2024,Chelsea Women
26,2023-05-03,19:15,WSL,Matchweek 12,Wed,Home,W,2,1,Liverpool,2.7,0.7,67.0,1664.0,Magdalena Eriksson,3-4-3,Abigail Byrne,Match Report,,25.0,5.0,17.2,1.0,0,0,2024,Chelsea Women
27,2023-05-07,18:45,WSL,Matchweek 20,Sun,Home,W,7,0,Everton,2.5,0.4,54.0,,Magdalena Eriksson,4-2-3-1,Lisa Benn,Match Report,,17.0,11.0,13.7,0.0,0,0,2024,Chelsea Women
28,2023-05-10,19:00,WSL,Matchweek 18,Wed,Home,W,6,0,Leicester City,3.4,0.4,65.0,1308.0,Magdalena Eriksson,4-2-3-1,Rebecca Welch,Match Report,,22.0,11.0,12.1,0.0,0,0,2024,Chelsea Women
